TeamName3,TeamFullName
BOS,"Boston Celtics"
NJN,"Brooklyn Nets"
NYK,"New York Knicks"
PHI,"Philadelphia 76ers"
TOR,"Toronto Raptors"
CHI,"Chicago Bulls"
CLE,"Cleveland Cavaliers"
DET,"Detroit Pistons"
IND,"Indiana Pacers"
MIL,"Milwaukee Bucks"
ATL,"Atlanta Hawks"
CHA,"Charlotte Hornets"
MIA,"Miami Heat"
ORL,"Orlando Magic"
WAS,"Washington Wizards"
DEN,"Denver Nuggets"
MIN,"Minnesota Timberwolves"
OKC,"Oklahoma City Thunder"
POR,"Portland Trail Blazers"
UTA,"Utah Jazz"
GSW,"Golden State Warriors"
LAC,"Los Angeles Clippers"
LAL,"Los Angeles Lakers"
PHX,"Phoenix Suns"
SAC,"Sacramento Kings"
DAL,"Dallas Mavericks"
HOU,"Houston Rockets"
MEM,"Memphis Grizzlies"
NOH,"New Orleans Pelicans"
SAS,"San Antonio Spurs"
